state,state_code,num_colonies,max_colonies,lost_colonies,percent_lost,added_colonies,renovated_colonies,percent_renovated,quarter,year,varroa_mites,other_pests_and_parasites,diseases,pesticides,other,unknown
Oregon,OR,94000,101000,13500,13,7500,28000,28,3,2017,54.4,10.6,11.3,13.2,6.4,1.8
Pennsylvania,PA,18500,18500,1500,8,6000,1600,9,3,2017,41.4,5.7,2.7,3.7,2.2,0.9
South Carolina,SC,14500,14500,1700,12,640,440,3,3,2017,26.4,11.8,0.2,3.0,5.2,0.8
South Dakota,SD,152000,159000,16500,10,6000,7500,5,3,2017,47.4,13.4,5.0,10.1,27.0,2.5
Tennessee,TN,10000,10000,1700,17,800,960,10,3,2017,42.8,22.1,2.1,6.0,5.3,6.9
Texas,TX,104000,115000,15000,13,21000,7500,7,3,2017,33.7,23.0,0.1,24.0,18.3,1.5
Utah,UT,35000,35000,6500,19,5500,3200,9,3,2017,40.5,0.1,0.5,16.7,15.9,9.1
Vermont,VT,7500,7500,180,2,520,270,4,3,2017,16.8,9.0,4.7,0.0,7.0,0.7
Virginia,VA,11500,11500,1200,10,430,430,4,3,2017,50.3,26.5,1.5,0.5,4.4,1.6
Washington,WA,82000,92000,17000,18,5500,10500,11,3,2017,23.7,2.7,2.0,1.2,0.7,2.4
West Virginia,WV,9000,9000,930,10,440,1900,21,3,2017,23.2,6.2,1.4,0.6,9.5,3.8
Wisconsin,WI,74000,75000,12500,17,6000,9000,12,3,2017,61.6,21.0,18.5,21.8,13.0,12.1
Wyoming,WY,35000,36000,5500,15,3100,3500,10,3,2017,21.8,1.6,9.3,4.4,5.6,5.2
Other,OT,8100,10000,1070,11,380,650,7,3,2017,51.1,4.7,2.3,6.7,1.2,1.3
United States,US,2994500,3193400,394810,13,284370,449550,15,3,2017,45.5,15.0,4.8,10.9,11.6,4.9
Alabama,AL,7500,7500,990,13,550,500,7,4,2017,22.3,10.1,8.8,9.5,1.7,5.2
Arizona,AZ,27000,30000,6500,22,1300,1100,4,4,2017,61.6,4.2,2.3,1.6,4.1,0.1
Arkansas,AR,25000,25000,7500,30,2500,440,2,4,2017,37.5,29.2,26.6,31.0,24.1,0.4
California,CA,680000,1200000,155000,13,90000,104000,9,4,2017,47.9,14.1,7.4,17.0,17.1,6.3
Colorado,CO,34000,34000,7000,21,1500,4000,12,4,2017,30.2,0.7,0.2,20.0,15.5,5.3
Connecticut,CT,4000,4000,330,8,190,110,3,4,2017,36.4,2.8,0.0,0.6,1.6,1.6
Florida,FL,180000,240000,50000,21,55000,36000,15,4,2017,41.4,16.8,7.5,10.4,7.6,26.2
Georgia,GA,125000,145000,21000,14,4300,2200,2,4,2017,56.8,15.1,12.3,15.3,3.6,4.6
Hawaii,HI,15000,15000,130,1,970,290,2,4,2017,57.2,66.1,0.1,0.0,0.1,0.0
Idaho,ID,113000,164000,9000,5,10000,5000,3,4,2017,34.0,16.9,17.7,14.9,1.7,0.2
Illinois,IL,13500,13500,1800,13,140,460,3,4,2017,28.9,10.2,0.8,7.9,4.9,4.9
Indiana,IN,11500,11500,1700,15,320,100,1,4,2017,23.5,5.6,1.7,0.7,3.9,8.0
Iowa,IA,45000,45000,6500,14,250,3400,8,4,2017,61.0,25.5,12.3,32.6,17.9,5.5
Kansas,KS,6500,6500,830,13,140,40,1,4,2017,17.9,7.7,3.3,8.6,0.6,10.2
Kentucky,KY,7500,7500,870,12,50,120,2,4,2017,54.3,24.4,0.5,6.5,5.6,19.1
Louisiana,LA,58000,60000,2700,5,390,1900,3,4,2017,31.5,26.6,0.3,0.6,2.1,10.4
Maine,ME,5500,6000,60,1,220,110,2,4,2017,24.9,6.2,0.4,0.0,0.6,0.0
Maryland,MD,8000,10500,1300,12,20,410,4,4,2017,7.9,3.1,0.2,1.1,1.8,7.8
Massachusetts,MA,6000,6000,1100,18,120,550,9,4,2017,13.2,1.2,6.7,2.7,1.5,0.3
Michigan,MI,88000,88000,11500,13,990,1900,2,4,2017,53.8,13.6,5.3,23.6,1.5,2.0
Minnesota,MN,98000,98000,7000,7,1900,450,0,4,2017,62.9,4.0,4.2,39.8,7.2,3.1
Mississippi,MS,14000,22000,3400,15,280,830,4,4,2017,19.3,6.1,1.4,1.5,1.5,4.1
Missouri,MO,9500,9500,820,9,100,230,2,4,2017,16.7,14.2,1.0,0.1,4.2,1.6
Montana,MT,115000,121000,13000,11,5500,2900,2,4,2017,54.2,4.1,3.1,5.9,5.3,4.1
Nebraska,NE,42000,42000,7500,18,80,50,0,4,2017,26.6,3.3,4.1,2.1,4.3,11.5
New Jersey,NJ,15500,15500,1200,8,330,270,2,4,2017,18.9,6.8,4.4,4.4,3.3,0.0
New Mexico,NM,8000,8000,1900,24,1700,0,0,4,2017,86.1,0.3,0.0,10.3,10.0,1.0
New York,NY,51000,51000,3900,8,820,460,1,4,2017,22.3,12.7,8.0,5.4,0.4,2.6
North Carolina,NC,23000,23000,5000,22,60,290,1,4,2017,64.2,16.3,3.9,1.5,11.7,6.7
North Dakota,ND,410000,410000,26000,6,10000,2900,1,4,2017,41.7,16.5,0.2,0.5,0.9,0.3
Ohio,OH,18500,18500,2800,15,510,960,5,4,2017,45.3,23.3,7.1,6.4,8.4,2.9
Oklahoma,OK,3700,46000,100,0,40,0,0,4,2017,1.0,0.5,0.0,0.0,0.0,0.2
Oregon,OR,94000,94000,10000,11,70,18500,20,4,2017,50.6,23.3,28.0,14.2,3.9,1.8
Pennsylvania,PA,24000,24000,5500,23,2500,1100,5,4,2017,44.7,5.4,1.0,6.9,2.9,2.3
South Carolina,SC,12500,15000,2000,13,1300,750,5,4,2017,31.6,19.4,14.6,0.2,1.9,1.9
South Dakota,SD,111000,111000,6500,6,0,0,0,4,2017,17.3,0.1,4.1,4.4,7.5,2.7
Tennessee,TN,8500,10500,1300,12,230,320,3,4,2017,22.8,18.9,0.2,2.0,7.5,15.3
Texas,TX,127000,285000,20000,7,3200,1900,1,4,2017,33.9,21.4,7.1,2.9,3.8,5.2
Utah,UT,29000,29000,2000,7,480,70,0,4,2017,24.3,8.9,11.0,9.2,9.4,19.8
Vermont,VT,6500,6500,470,7,10,10,0,4,2017,96.6,44.5,22.1,55.2,5.7,1.8
Virginia,VA,9500,9500,1100,12,300,210,2,4,2017,20.9,20.6,1.3,7.5,6.9,3.9
Washington,WA,66000,72000,4000,6,2900,14000,19,4,2017,21.7,6.0,0.0,0.3,0.4,0.2
West Virginia,WV,8500,8500,1200,14,70,1600,19,4,2017,60.1,5.3,2.4,0.1,7.8,3.6
Wisconsin,WI,51000,55000,8500,15,530,3000,5,4,2017,53.1,36.9,33.1,22.8,15.3,15.2
Wyoming,WY,28000,29000,3500,12,2500,320,1,4,2017,38.0,2.4,8.4,5.9,8.1,0.6
Other,OT,6070,6970,360,5,150,240,3,4,2017,11.5,1.7,3.0,2.2,1.0,2.4
United States,US,2849770,3739470,424860,15,204510,213990,8,4,2017,55.3,18.9,9.4,15.0,11.1,7.6
Alabama,AL,7500,7500,820,11,1200,1500,20,1,2018,29.2,30.2,1.9,14.9,8.6,4.5
Arizona,AZ,25000,26000,6000,23,810,230,1,1,2018,36.3,4.3,4.6,15.3,7.9,4.2
Arkansas,AR,22000,22000,7500,34,540,810,4,1,2018,21.1,9.6,1.0,23.0,4.6,13.9
California,CA,1150000,1540000,215000,14,205000,133000,9,1,2018,41.3,11.3,4.8,11.5,8.0,4.9
Colorado,CO,13000,21000,4900,23,1400,190,1,1,2018,31.7,0.8,3.8,0.5,13.7,2.4
Connecticut,CT,2900,2900,140,5,220,330,11,1,2018,14.5,0.7,0.0,0.8,7.7,3.5
Florida,FL,245000,255000,39000,15,57000,38000,15,1,2018,31.7,15.3,4.5,9.2,5.5,16.0
Georgia,GA,134000,139000,25000,18,29000,39000,28,1,2018,39.6,18.7,0.9,14.8,27.1,2.1
Hawaii,HI,17000,17000,1600,9,1200,5000,29,1,2018,83.0,84.5,0.1,0.0,0.1,0.0
Idaho,ID,164000,168000,22000,13,2500,2600,2,1,2018,28.3,5.7,0.8,3.4,3.4,0.4
Illinois,IL,10500,10500,2400,23,1000,630,6,1,2018,25.7,11.2,3.6,3.5,10.4,10.9
Indiana,IN,7000,8000,1000,13,300,30,0,1,2018,33.4,8.3,3.0,0.5,9.9,3.7
Iowa,IA,41000,44000,2100,5,270,110,0,1,2018,5.3,1.1,0.3,0.6,0.6,1.4
Kansas,KS,3700,3700,950,26,370,410,11,1,2018,63.0,20.3,1.0,4.3,27.9,9.1
Kentucky,KY,5500,5500,1200,22,760,20,0,1,2018,43.0,29.6,0.9,11.0,8.0,5.9
Louisiana,LA,50000,52000,3600,7,4100,320,1,1,2018,4.9,0.7,0.2,0.7,4.5,1.6
Maine,ME,1900,1900,410,22,20,30,2,1,2018,23.6,0.6,0.2,0.0,5.2,7.4
Maryland,MD,8000,8000,1600,20,400,190,2,1,2018,18.2,5.6,4.4,1.5,14.3,3.1
Massachusetts,MA,3700,3700,1000,27,240,290,8,1,2018,19.6,1.1,0.8,0.8,9.6,7.4
Michigan,MI,16500,37000,7000,19,4000,3900,11,1,2018,21.4,3.5,0.7,7.4,12.0,5.9
Minnesota,MN,39000,62000,3900,6,8000,2900,5,1,2018,2.0,0.7,1.9,0.6,1.1,1.6
Mississippi,MS,19000,32000,2000,6,28000,5500,17,1,2018,7.0,4.8,0.0,0.6,2.4,34.4
Missouri,MO,8000,8000,1400,18,1400,50,0,1,2018,86.0,77.8,0.3,3.5,26.5,23.9
Montana,MT,35000,60000,140,0,840,0,0,1,2018,28.9,0.0,0.0,26.1,0.1,0.1
Nebraska,NE,6500,14000,430,3,0,0,0,1,2018,4.5,1.6,0.0,2.8,1.7,0.9
New Jersey,NJ,6500,6500,730,11,180,190,3,1,2018,14.9,1.9,0.0,0.4,3.8,0.8
New Mexico,NM,7500,7500,3900,52,180,0,0,1,2018,42.8,0.5,0.0,1.3,9.4,0.5
New York,NY,26000,26000,3700,14,400,170,1,1,2018,25.3,11.9,1.4,1.9,8.0,6.0
North Carolina,NC,18500,18500,4200,23,2400,260,1,1,2018,29.7,10.2,0.3,0.3,13.4,8.0
North Dakota,ND,66000,101000,3200,3,2600,10,0,1,2018,1.4,0.1,1.1,0.0,0.8,0.0
Ohio,OH,12000,14000,4500,32,300,580,4,1,2018,39.6,10.0,6.5,3.2,15.8,11.6
Oklahoma,OK,17000,18000,3700,21,890,240,1,1,2018,24.1,8.5,3.2,0.1,3.1,2.0
Oregon,OR,81000,89000,4800,5,16500,3900,4,1,2018,36.0,0.7,1.2,6.7,3.7,1.0
Pennsylvania,PA,14500,15000,3300,22,1200,670,4,1,2018,34.4,5.6,3.3,9.3,5.9,9.9
South Carolina,SC,13500,14500,1800,12,1900,2800,19,1,2018,29.3,15.5,0.7,2.6,13.5,3.0
South Dakota,SD,23000,29000,390,1,250,90,0,1,2018,4.4,0.1,0.0,0.0,0.5,0.1
Tennessee,TN,10000,10000,3400,34,540,470,5,1,2018,29.2,20.4,2.3,3.0,13.2,19.7
Texas,TX,205000,290000,32000,11,124000,42000,14,1,2018,21.5,10.1,4.8,0.2,1.7,10.3
Utah,UT,7500,17000,620,4,490,50,0,1,2018,18.7,0.0,0.1,0.0,0.1,0.5
Vermont,VT,5500,5500,810,15,20,0,0,1,2018,17.0,1.2,0.3,0.6,2.0,0.8
Virginia,VA,7000,7000,2100,30,540,160,2,1,2018,26.0,11.3,0.3,3.9,7.7,16.3
Washington,WA,44000,90000,4600,5,7000,870,1,1,2018,8.5,0.9,1.0,1.9,0.4,0.4
West Virginia,WV,4700,8500,2500,29,330,60,1,1,2018,15.0,8.0,2.0,3.4,20.8,4.9
Wisconsin,WI,21000,29000,4600,16,2800,1600,6,1,2018,14.1,3.7,1.2,1.5,3.6,3.7
Wyoming,WY,5500,9000,220,2,70,0,0,1,2018,0.8,0.3,0.1,0.0,1.9,0.9
Other,OT,3820,7020,1870,27,160,40,1,1,2018,20.7,0.4,0.1,0.0,1.9,1.1
United States,US,2635220,3360720,438030,17,511320,289200,11,1,2018,40.7,12.7,4.3,10.3,8.7,7.1
Alabama,AL,7000,8500,650,8,1700,710,8,2,2018,25.2,27.3,1.3,14.4,9.4,2.1
Arizona,AZ,19000,19500,2600,13,14000,2100,11,2,2018,73.8,7.2,32.8,0.8,14.3,4.1
Arkansas,AR,14500,16000,2000,13,13000,1900,12,2,2018,30.9,12.8,0.7,2.2,17.0,13.2
California,CA,1130000,1200000,110000,9,172000,255000,21,2,2018,41.5,10.2,11.1,13.7,9.0,5.0
Colorado,CO,16500,27000,3000,11,12500,4700,17,2,2018,41.7,0.0,12.7,3.6,4.2,0.5
Connecticut,CT,3600,3600,120,3,340,170,5,2,2018,11.1,0.9,0.4,0.8,0.8,0.4
Florida,FL,250000,275000,56000,20,49000,68000,25,2,2018,45.3,27.5,9.6,15.5,10.1,21.1
Georgia,GA,131000,137000,18000,13,35000,16000,12,2,2018,53.0,25.9,13.8,14.8,31.4,10.1
Hawaii,HI,16500,16500,380,2,330,3100,19,2,2018,88.3,91.9,0.4,0.0,0.8,0.2
Idaho,ID,59000,94000,6500,7,14500,29000,31,2,2018,51.6,3.7,3.0,18.5,4.1,4.4
Illinois,IL,10000,10500,2300,22,5000,2900,28,2,2018,13.7,7.8,6.7,6.6,9.9,2.4
Indiana,IN,8000,9500,1800,19,4000,730,8,2,2018,78.0,3.5,0.4,4.5,1.3,1.1
Iowa,IA,45000,47000,4300,9,15500,4800,10,2,2018,12.7,9.3,0.9,7.9,8.4,0.3
Kansas,KS,3900,3900,300,8,3500,2100,54,2,2018,42.8,31.6,1.3,24.9,2.1,1.6
Kentucky,KY,5500,6000,910,15,1500,560,9,2,2018,40.9,20.2,0.6,1.0,4.1,5.9
Louisiana,LA,48000,48000,1400,3,4900,4000,8,2,2018,8.1,5.9,0.2,0.8,1.2,1.3
Maine,ME,2200,23000,3100,13,430,790,3,2,2018,1.4,0.8,0.2,1.3,0.5,0.0
Maryland,MD,7000,8000,370,5,2400,1200,15,2,2018,11.8,3.4,0.8,0.3,4.4,0.4
Massachusetts,MA,3500,8000,260,3,910,350,4,2,2018,6.3,1.1,1.0,1.4,2.0,2.1
Michigan,MI,37000,70000,7500,11,23000,8500,12,2,2018,75.4,18.6,10.8,11.7,12.7,9.8
Minnesota,MN,69000,116000,8500,7,42000,25000,22,2,2018,12.9,9.3,7.2,6.0,8.0,20.7
Mississippi,MS,50000,50000,3400,7,4000,7000,14,2,2018,44.6,26.2,0.0,0.2,3.5,2.2
Missouri,MO,7000,7000,390,6,2100,800,11,2,2018,11.8,13.2,0.8,1.5,8.3,2.6
Montana,MT,50000,176000,5500,3,17000,22000,13,2,2018,42.9,4.7,3.3,1.7,0.9,1.2
Nebraska,NE,10500,46000,2100,5,4000,900,2,2,2018,5.0,1.4,1.4,4.2,9.0,5.5
New Jersey,NJ,4400,15000,270,2,1300,170,1,2,2018,16.5,3.3,0.0,0.1,3.4,0.1
New Mexico,NM,1900,4300,50,1,1700,450,10,2,2018,0.3,0.1,0.3,0.0,0.2,1.0
New York,NY,20000,42000,2700,6,11000,2400,6,2,2018,39.6,20.0,15.0,6.6,16.7,3.7
North Carolina,NC,16000,17500,2500,14,4100,800,5,2,2018,9.7,2.6,0.5,2.4,14.6,0.8
North Dakota,ND,74000,460000,23000,5,23000,64000,14,2,2018,34.8,7.9,4.9,4.7,4.9,4.3
Ohio,OH,11000,13000,1500,12,9000,2100,16,2,2018,38.8,30.7,1.7,2.7,21.6,1.5
Oklahoma,OK,15500,15500,1700,11,10500,6500,42,2,2018,60.2,10.9,9.6,26.7,12.4,0.1
Oregon,OR,41000,107000,3400,3,17500,24000,22,2,2018,46.1,3.5,8.1,6.6,15.6,0.2
Pennsylvania,PA,15500,19500,1100,6,6000,1600,8,2,2018,31.3,16.0,2.2,2.0,1.6,1.9
South Carolina,SC,14000,14000,1300,9,2600,4000,29,2,2018,14.2,3.5,0.7,1.6,10.0,3.0
South Dakota,SD,10000,169000,17000,10,12500,65000,38,2,2018,55.1,40.4,7.3,3.8,37.5,0.0
Tennessee,TN,8000,8000,1200,15,3800,1300,16,2,2018,30.0,22.9,3.0,3.4,6.2,2.5
Texas,TX,305000,315000,38000,12,79000,71000,23,2,2018,26.5,17.7,8.1,4.5,8.5,14.6
Utah,UT,14500,26000,1900,7,9500,4100,16,2,2018,43.5,3.7,2.0,1.7,1.4,1.9
Vermont,VT,5500,6500,520,8,2600,140,2,2,2018,21.8,1.5,0.7,16.7,1.8,0.1
Virginia,VA,5000,6000,500,8,2600,700,12,2,2018,22.7,18.8,3.2,1.3,23.1,1.5
Washington,WA,55000,122000,7500,6,15500,19000,16,2,2018,55.9,9.4,7.6,7.6,7.1,0.6
West Virginia,WV,7000,7000,570,8,2300,550,8,2,2018,13.8,7.5,0.9,2.9,13.6,7.9
Wisconsin,WI,26000,56000,6500,12,12000,7000,13,2,2018,32.1,16.9,18.3,27.1,29.5,0.8
Wyoming,WY,8500,28000,2300,8,5500,2200,8,2,2018,9.6,0.1,2.1,2.1,2.7,3.7
Other,OT,4380,8670,380,4,1750,1030,12,2,2018,19.8,0.9,0.9,0.0,3.5,0.2
United States,US,2665880,3885970,355270,13,676360,740350,28,2,2018,56.4,19.4,11.6,13.3,14.7,9.3
Alabama,AL,8500,8500,1700,20,1600,1300,15,3,2018,77.5,69.4,0.7,14.6,7.8,6.8
Arizona,AZ,31000,31000,8000,26,3200,3100,10,3,2018,52.5,2.3,4.5,3.8,15.0,27.6
Arkansas,AR,29000,29000,2300,8,2600,840,3,3,2018,29.9,7.8,0.1,17.6,0.5,0.6
California,CA,590000,700000,73000,10,63000,141000,20,3,2018,57.3,6.6,4.5,17.8,12.0,3.6
Colorado,CO,34000,35000,5000,14,1500,5000,14,3,2018,72.6,16.6,5.6,2.9,8.5,4.5
Connecticut,CT,3200,3200,130,4,80,310,10,3,2018,13.0,0.0,0.0,1.4,2.5,1.2
Florida,FL,197000,220000,30000,14,53000,40000,18,3,2018,35.0,20.5,4.2,7.6,14.3,9.8
Georgia,GA,134000,138000,17000,12,27000,33000,24,3,2018,49.8,20.4,2.4,27.7,6.0,7.2
Hawaii,HI,16500,16500,1800,11,1700,3000,18,3,2018,88.3,89.4,0.1,0.1,0.1,0.0
Idaho,ID,82000,101000,14000,14,15000,21000,21,3,2018,83.6,5.4,14.6,26.5,13.8,5.7
Illinois,IL,11000,11000,660,6,700,420,4,3,2018,21.2,10.6,2.1,5.1,1.5,7.0
Indiana,IN,11500,11500,990,9,520,1200,10,3,2018,29.5,12.2,1.4,20.6,5.0,0.5
Iowa,IA,56000,57000,3600,6,1200,990,2,3,2018,29.9,9.8,8.5,0.4,1.9,0.4
Kansas,KS,6000,6000,950,16,300,180,3,3,2018,76.8,51.1,6.6,8.0,23.7,7.9
Kentucky,KY,6500,7000,840,12,300,660,9,3,2018,47.1,26.5,1.6,1.5,4.5,7.6
Louisiana,LA,53000,53000,1900,4,1600,2300,4,3,2018,31.3,29.9,0.2,1.7,1.0,1.6
Maine,ME,12500,12500,890,7,60,170,1,3,2018,37.0,1.0,1.1,0.0,3.5,0.5
Maryland,MD,7500,7500,360,5,580,680,9,3,2018,11.7,6.0,0.3,0.6,1.1,3.8
Massachusetts,MA,8000,10000,2200,22,850,730,7,3,2018,75.9,11.2,10.7,10.1,1.1,10.3
Michigan,MI,88000,88000,8000,9,3000,22000,25,3,2018,92.4,13.8,1.1,23.8,19.5,18.6
Minnesota,MN,121000,127000,29000,23,1600,6500,5,3,2018,44.5,12.4,6.0,28.4,9.3,8.1
Mississippi,MS,16500,16500,2900,18,110,650,4,3,2018,25.2,8.6,0.0,0.5,7.5,7.2
Missouri,MO,10000,10000,540,5,260,410,4,3,2018,18.2,16.9,1.2,1.2,7.5,1.1
Montana,MT,145000,153000,18500,12,3100,22000,14,3,2018,43.8,18.5,18.0,6.8,21.8,2.7
Nebraska,NE,52000,54000,6500,12,8500,5000,9,3,2018,24.1,3.2,5.9,6.5,4.3,4.0
New Jersey,NJ,14000,14000,320,2,250,220,2,3,2018,12.3,5.1,0.2,0.1,1.0,0.4
New Mexico,NM,6000,7000,1200,17,3800,1000,14,3,2018,0.0,0.0,0.0,12.3,0.4,0.2
New York,NY,55000,56000,3900,7,3600,3700,7,3,2018,40.7,20.6,18.6,24.4,22.9,10.2
North Carolina,NC,18000,18000,2200,12,2600,2000,11,3,2018,66.0,17.9,11.4,8.4,11.4,3.1
North Dakota,ND,455000,490000,59000,12,23000,14500,3,3,2018,52.6,11.5,9.6,10.4,10.9,1.2
Ohio,OH,16000,16000,1300,8,1300,2100,13,3,2018,58.9,40.9,2.6,1.3,11.9,1.2
Oklahoma,OK,2100,2100,370,18,20,10,0,3,2018,59.6,51.1,0.1,23.5,17.2,23.4
Oregon,OR,116000,117000,13000,11,3000,49000,42,3,2018,57.2,2.8,7.0,45.1,10.7,0.8
Pennsylvania,PA,20000,21000,860,4,2900,2300,11,3,2018,23.5,8.1,1.9,1.6,1.7,2.6
South Carolina,SC,9500,11500,1400,12,670,1100,10,3,2018,76.8,53.4,0.7,32.4,7.6,0.9
South Dakota,SD,168000,197000,22000,11,8000,6500,3,3,2018,54.7,32.9,3.3,8.5,45.0,1.6
Tennessee,TN,9000,9000,900,10,540,1000,11,3,2018,70.6,53.2,0.7,13.2,5.6,2.1
Texas,TX,112000,124000,7500,6,7500,9500,8,3,2018,18.8,4.4,0.4,6.2,2.8,0.9
Utah,UT,30000,30000,4400,15,970,1400,5,3,2018,34.0,15.5,0.1,0.2,1.0,0.7
Vermont,VT,7000,7000,90,1,1200,80,1,3,2018,29.3,4.9,4.3,24.1,0.3,0.0
Virginia,VA,7500,7500,610,8,1000,990,13,3,2018,39.0,28.5,2.6,7.7,11.6,1.7
Washington,WA,76000,84000,12000,14,7000,3600,4,3,2018,7.1,0.6,0.6,2.7,9.9,2.8
West Virginia,WV,7500,8000,520,7,170,1200,15,3,2018,57.0,52.6,0.3,0.3,6.8,2.1
Wisconsin,WI,61000,69000,10000,14,2400,3800,6,3,2018,54.4,32.7,2.6,19.5,6.1,4.3
Wyoming,WY,33000,34000,3900,11,1800,3900,11,3,2018,35.4,2.8,2.2,9.0,3.3,4.0
Other,OT,6490,9990,890,9,480,440,4,3,2018,22.8,2.4,1.3,2.9,4.9,0.7
United States,US,2958790,3238290,377120,13,263560,420780,14,3,2018,53.8,15.2,6.4,15.7,13.9,4.7
Alabama,AL,6500,6500,830,13,210,1300,20,4,2018,20.6,20.5,1.3,1.5,3.4,7.5
Arizona,AZ,26000,27000,5000,19,2200,330,1,4,2018,20.6,8.3,3.1,0.0,7.1,3.0
Arkansas,AR,30000,31000,6000,19,110,230,1,4,2018,82.8,7.1,0.0,73.5,5.3,2.2
California,CA,680000,1200000,170000,14,86000,46000,4,4,2018,44.1,16.6,9.8,11.6,9.3,7.1
Colorado,CO,30000,30000,3500,12,370,10,0,4,2018,73.2,5.9,1.0,0.0,6.1,1.2
Connecticut,CT,3500,3500,220,6,0,60,2,4,2018,12.5,3.6,2.3,0.9,4.2,2.3
Florida,FL,240000,290000,43000,15,53000,20000,7,4,2018,46.7,22.4,9.0,14.1,8.0,6.7
Georgia,GA,148000,164000,19500,12,6500,49000,30,4,2018,41.4,17.4,9.2,6.9,5.6,7.8
Hawaii,HI,16000,16000,940,6,1700,6000,38,4,2018,70.5,83.3,0.0,0.0,0.1,0.0
Idaho,ID,99000,159000,15000,9,9000,910,1,4,2018,64.9,47.4,9.6,15.9,7.0,4.5
Illinois,IL,12000,12000,1400,12,600,350,3,4,2018,27.2,13.1,2.4,2.8,6.9,5.7
Indiana,IN,9000,9000,3300,37,40,1200,13,4,2018,51.3,21.3,23.8,64.6,35.4,2.3
Iowa,IA,21000,21000,4200,20,630,80,0,4,2018,55.1,27.2,8.9,31.6,29.4,5.6
Kansas,KS,5500,5500,1000,18,420,10,0,4,2018,62.0,31.3,26.0,43.7,1.6,26.4
Kentucky,KY,7000,7000,2000,29,60,430,6,4,2018,57.1,41.9,1.2,6.8,5.5,4.3
Louisiana,LA,50000,52000,2600,5,130,200,0,4,2018,16.6,6.7,0.3,5.9,1.0,1.7
Maine,ME,12000,12000,1400,12,210,880,7,4,2018,9.3,5.1,0.0,0.0,1.2,0.1
Maryland,MD,7000,9000,690,8,60,90,1,4,2018,16.6,5.3,0.3,1.2,4.9,1.7
Massachusetts,MA,4900,4900,650,13,110,320,7,4,2018,33.2,9.2,8.1,9.4,3.4,5.3
Michigan,MI,77000,77000,6000,8,3900,1800,2,4,2018,52.0,31.2,15.6,15.1,2.4,6.6
Minnesota,MN,84000,86000,11500,13,2500,590,1,4,2018,28.4,5.2,4.2,7.9,3.8,2.4
Mississippi,MS,14500,25000,2000,8,330,50,0,4,2018,26.5,6.7,0.2,0.5,3.0,4.5
Missouri,MO,10000,10000,880,9,170,150,2,4,2018,37.0,10.0,1.1,2.3,1.9,4.1
Montana,MT,98000,102000,5500,5,3100,500,0,4,2018,40.7,13.0,5.6,17.5,2.9,0.0
Nebraska,NE,45000,45000,5000,11,7000,840,2,4,2018,3.0,0.7,0.7,0.3,2.9,1.0
New Jersey,NJ,15500,15500,1300,8,30,80,1,4,2018,14.0,3.2,0.1,0.0,5.4,0.3
New Mexico,NM,8000,8000,3000,38,50,0,0,4,2018,81.3,0.8,3.7,0.1,8.0,1.2
New York,NY,53000,53000,4400,8,1000,1500,3,4,2018,26.0,4.5,7.8,2.4,7.8,0.7
North Carolina,NC,16000,16000,2700,17,250,300,2,4,2018,53.0,10.4,3.8,2.0,11.1,5.2
North Dakota,ND,430000,435000,29000,7,7500,1500,0,4,2018,29.5,9.4,8.1,10.6,4.3,4.6
Ohio,OH,15500,15500,2100,14,170,450,3,4,2018,29.3,5.8,0.1,8.1,2.4,9.9
Oklahoma,OK,2200,57000,2500,4,60,20,0,4,2018,13.1,0.4,0.0,0.0,0.0,0.3
Oregon,OR,89000,101000,13000,13,10500,12000,12,4,2018,44.1,4.6,16.0,14.8,0.9,0.2
Pennsylvania,PA,21000,21000,4000,19,270,1500,7,4,2018,26.9,10.7,6.7,13.0,7.8,5.4
South Carolina,SC,10000,12500,1500,12,770,790,6,4,2018,32.2,16.1,0.3,1.4,1.3,5.5
South Dakota,SD,140000,140000,21000,15,2000,430,0,4,2018,12.8,1.3,7.0,1.6,2.1,2.5
Tennessee,TN,8000,8500,1900,22,30,370,4,4,2018,49.8,20.8,1.9,11.4,9.1,5.1
Texas,TX,116000,260000,17000,7,11000,70,0,4,2018,18.6,18.5,5.5,3.0,6.2,3.7
Utah,UT,27000,27000,3400,13,180,400,1,4,2018,48.0,9.8,5.5,8.0,6.5,4.9
Vermont,VT,6500,6500,170,3,10,20,0,4,2018,6.2,1.3,0.0,0.0,0.8,0.7
Virginia,VA,7000,7000,1100,16,80,1300,19,4,2018,57.1,38.4,12.1,13.1,5.8,2.8
Washington,WA,75000,81000,11000,14,5500,1400,2,4,2018,34.5,0.5,11.7,4.9,3.3,1.3
West Virginia,WV,7000,7000,1200,17,50,70,1,4,2018,29.5,15.2,0.6,7.2,4.2,6.8
Wisconsin,WI,48000,48000,8500,18,1600,530,1,4,2018,29.9,28.3,1.5,24.5,7.6,5.2
Wyoming,WY,30000,32000,2700,8,220,0,0,4,2018,43.9,7.9,2.6,6.8,1.0,1.4
Other,OT,8370,8670,1150,13,20,500,6,4,2018,12.7,0.2,0.2,5.4,1.5,5.4
United States,US,2868970,3764570,444730,16,219640,154560,5,4,2018,50.5,20.3,10.4,13.8,8.4,6.5
Alabama,AL,5500,5500,650,12,800,200,4,1,2019,27.2,22.7,1.8,0.3,3.1,9.0
Arizona,AZ,22000,22000,2500,11,430,90,0,1,2019,25.8,7.9,6.5,16.2,8.4,0.2
